Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"San Antonio,TX,US",04/08/2013 21:00:00,72.1,72.1,72.1,66.0,81.26,,14.8,21.9,120.0,,0.0,,,9.4,100.0,1004.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2013 22:00:00,71.3,71.3,71.3,66.2,83.92,,15.9,28.1,126.0,,0.0,,,9.0,100.0,1004.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2013 23:00:00,71.5,71.5,71.5,66.3,83.69,,18.9,24.2,129.0,,0.0,,,8.8,100.0,1004.8,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"Austin,TX,US",04/08/2013 00:00:00,69.4,69.4,69.4,60.5,73.34,,12.0,20.9,163.0,,0.0,,0.0,9.9,100.0,1009.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2013 01:00:00,68.3,68.3,68.3,60.5,76.09,,9.6,20.4,173.0,,0.0,,0.0,9.9,100.0,1009.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2013 02:00:00,67.9,67.9,67.9,60.9,78.3,,9.4,18.3,173.0,,0.0,,0.0,9.9,100.0,1009.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2013 03:00:00,67.9,67.9,67.9,61.0,78.49,,8.9,,177.0,,0.0,,0.0,9.9,100.0,1008.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2013 04:00:00,67.9,67.9,67.9,61.3,79.43,,10.0,,163.0,,0.0,,0.0,9.9,100.0,1007.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2013 05:00:00,66.8,66.8,66.8,62.4,85.6,,8.3,,161.0,,0.0,,0.0,9.9,100.0,1007.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2013 06:00:00,67.6,67.6,67.6,62.4,83.59,,10.3,,149.0,,0.0,,0.0,9.9,100.0,1007.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2013 07:00:00,67.9,67.9,67.9,62.8,83.73,,6.8,16.1,168.0,,0.0,,0.0,9.9,100.0,1007.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2013 08:00:00,66.8,66.8,66.8,63.1,88.0,,10.5,18.3,156.0,,0.0,,0.0,7.6,100.0,1007.6,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2013 09:00:00,68.0,68.0,68.0,63.1,84.34,,8.4,21.9,168.0,,0.0,,0.0,7.8,100.0,1007.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2013 10:00:00,69.4,69.4,69.4,64.3,84.07,,10.0,20.6,163.0,,0.0,,0.0,6.2,100.0,1008.2,"Mist, Light Rain",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2013 11:00:00,69.8,69.8,69.8,64.4,83.12,,9.5,17.3,170.0,,0.0,,0.0,6.5,99.4,1008.4,"Mist, Smoke Or Haze",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2013 12:00:00,71.2,71.2,71.2,64.7,80.2,,12.5,21.3,168.0,,0.0,,0.0,6.0,100.0,1008.2,Smoke Or Haze,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2013 13:00:00,72.0,72.0,72.0,64.7,77.83,,12.9,21.1,167.0,,0.0,,0.0,6.7,99.7,1007.6,Smoke Or Haze,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2013 14:00:00,72.0,72.0,72.0,65.1,78.75,,11.6,23.2,163.0,,0.0,,0.0,7.1,100.0,1007.0,Smoke Or Haze,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2013 15:00:00,73.6,73.6,73.6,64.8,73.82,,11.4,21.6,178.0,,0.0,,0.0,7.6,100.0,1006.1,Smoke Or Haze,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2013 16:00:00,75.5,75.5,75.5,64.7,69.05,,12.0,19.1,168.0,,0.0,,0.0,8.7,100.0,1005.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2013 17:00:00,75.8,75.8,75.8,64.2,67.37,,11.4,19.2,169.0,,0.0,,0.0,8.7,100.0,1004.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2013 18:00:00,75.8,75.8,75.8,63.1,64.84,,10.1,19.5,165.0,,0.0,,0.0,9.9,100.0,1004.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2013 19:00:00,75.0,75.0,75.0,63.0,66.43,,8.8,21.5,151.0,,0.0,,0.0,9.9,100.0,1004.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2013 20:00:00,73.3,73.3,73.3,63.1,70.58,,12.0,26.1,148.0,,0.0,,0.0,9.9,100.0,1004.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2013 21:00:00,71.7,71.7,71.7,64.3,77.63,,14.5,26.7,138.0,,0.0,,0.0,9.9,100.0,1004.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2013 22:00:00,71.3,71.3,71.3,64.6,79.63,,12.6,20.5,150.0,,0.0,,0.0,9.7,100.0,1005.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2013 23:00:00,71.3,71.3,71.3,65.0,80.58,,12.4,18.3,143.0,,0.0,,0.0,9.6,100.0,1006.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2013 00:00:00,69.1,69.1,69.1,59.2,70.79,,23.1,32.9,170.0,,0.0,,0.0,9.9,0.0,1006.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2013 01:00:00,67.4,67.4,67.4,57.9,71.35,,22.9,31.8,176.0,,0.0,,0.0,9.9,0.0,1006.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2013 02:00:00,66.7,66.7,66.7,57.7,72.81,,20.8,33.3,176.0,,0.0,,0.0,9.9,0.0,1006.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2013 03:00:00,66.6,66.6,66.6,57.7,73.05,,18.5,30.0,176.0,,0.0,,0.0,9.9,99.6,1005.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2013 04:00:00,66.7,66.7,66.7,59.2,76.8,,21.6,33.4,183.0,,0.0,,0.0,9.9,100.0,1005.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2013 05:00:00,65.9,65.9,65.9,59.5,80.06,,17.5,30.6,180.0,,0.0,,0.0,9.9,100.0,1005.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2013 06:00:00,65.4,65.4,65.4,60.6,84.54,,13.9,24.4,177.0,,0.0,,0.0,9.9,100.0,1005.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2013 07:00:00,65.3,65.3,65.3,60.6,84.54,,14.2,24.0,176.0,,0.0,,0.0,9.9,96.4,1005.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2013 08:00:00,66.7,66.7,66.7,59.8,78.37,,17.6,28.1,185.0,,0.0,,0.0,9.9,96.4,1006.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2013 09:00:00,67.5,67.5,67.5,60.6,78.39,,13.6,23.0,166.0,,0.0,,0.0,9.9,96.3,1006.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2013 10:00:00,70.0,70.0,70.0,61.1,73.39,,19.8,26.6,186.0,,0.0,,0.0,9.9,100.0,1006.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2013 11:00:00,70.5,70.5,70.5,61.4,72.89,,16.7,31.4,182.0,,0.0,,0.0,9.9,99.6,1006.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2013 12:00:00,71.9,71.9,71.9,62.0,70.91,,19.1,29.1,174.0,,0.0,,0.0,9.9,99.6,1006.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2013 13:00:00,73.8,73.8,73.8,63.0,69.07,,17.9,28.8,170.0,,0.0,,0.0,9.9,100.0,1005.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2013 14:00:00,74.0,74.0,74.0,63.1,68.66,,22.5,31.7,176.0,,0.0,,0.0,9.9,99.6,1005.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2013 15:00:00,74.0,74.0,74.0,63.1,68.61,,18.7,31.3,170.0,,0.0,,0.0,9.9,99.6,1005.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2013 16:00:00,74.1,74.1,74.1,63.4,69.13,,22.2,30.8,170.0,,0.0,,0.0,9.9,100.0,1004.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2013 17:00:00,72.4,72.4,72.4,63.8,74.46,,21.1,32.0,164.0,,0.0,,0.0,9.9,100.0,1003.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2013 18:00:00,72.3,72.3,72.3,64.0,75.04,,15.2,28.0,160.0,,0.0,,0.0,9.3,100.0,1003.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2013 19:00:00,72.1,72.1,72.1,63.8,75.14,,19.7,26.6,154.0,,0.0,,0.0,9.1,100.0,1003.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2013 20:00:00,72.4,72.4,72.4,63.4,73.29,,19.9,26.7,160.0,,0.0,,0.0,9.1,99.6,1003.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2013 21:00:00,72.1,72.1,72.1,63.4,74.11,,16.2,25.6,160.0,,0.0,,0.0,9.9,88.1,1003.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2013 22:00:00,72.8,72.8,72.8,62.9,71.01,,17.0,25.3,159.0,,0.0,,0.0,9.9,99.6,1004.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2013 23:00:00,72.8,72.8,72.8,60.6,65.41,,18.2,31.2,166.0,,0.0,,0.0,9.9,99.6,1004.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Dallas,TX,US",04/08/2013 00:00:00,69.5,69.5,69.5,58.5,68.15,,15.5,31.8,170.0,,0.0,,0.0,9.9,15.8,1007.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2013 01:00:00,69.5,69.5,69.5,57.4,65.48,,18.5,28.6,177.0,,0.0,,0.0,9.9,15.8,1007.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2013 02:00:00,67.3,67.3,67.3,57.0,69.69,,15.4,27.7,176.0,,0.0,,0.0,9.9,15.8,1007.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2013 03:00:00,66.1,66.1,66.1,57.0,72.56,,15.4,20.3,176.0,,0.0,,0.0,9.9,49.7,1006.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2013 04:00:00,66.2,66.2,66.2,57.6,73.83,,13.1,23.1,176.0,,0.0,,0.0,9.9,100.0,1006.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
