Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Austin,TX,US",04/08/2004 17:00:00,76.8,76.8,76.8,53.5,44.38,,5.8,,61.0,,0.0,,0.0,9.9,23.1,1011.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2004 18:00:00,75.8,75.8,75.8,55.5,49.36,,5.8,,75.0,,0.0,,0.0,9.9,0.0,1011.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2004 19:00:00,73.6,73.6,73.6,57.2,56.62,,5.8,,40.0,,0.0,,0.0,9.9,97.4,1011.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2004 20:00:00,71.8,71.8,71.8,57.8,61.34,,4.7,,53.0,,0.0,,0.0,9.9,97.4,1011.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2004 21:00:00,69.8,69.8,69.8,56.3,62.28,,0.0,,,,0.0,,0.0,9.9,23.1,1012.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2004 22:00:00,68.4,68.4,68.4,57.0,66.97,,0.0,,,,0.0,,0.0,9.9,23.1,1013.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2004 23:00:00,67.5,67.5,67.5,57.0,69.09,,0.8,,220.0,,0.0,,0.0,9.9,11.5,1013.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2004 00:00:00,59.1,59.1,59.1,53.9,82.81,,4.7,,290.0,,0.0,,0.0,9.9,0.0,1011.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2004 01:00:00,59.1,59.1,59.1,53.7,82.27,,6.9,,270.0,,0.0,,0.0,9.9,0.0,1012.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2004 02:00:00,59.1,59.1,59.1,53.9,82.81,,6.9,,290.0,,0.0,,0.0,9.9,0.0,1012.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2004 03:00:00,56.9,56.9,56.9,53.0,86.59,,8.1,,310.0,,0.0,,0.0,9.9,0.0,1011.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2004 04:00:00,55.1,55.1,55.1,52.1,89.41,,9.2,,320.0,,0.0,,0.0,9.9,0.0,1011.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2004 05:00:00,55.1,55.1,55.1,53.0,92.42,,8.1,,320.0,,0.0,,0.0,9.9,0.0,1010.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2004 06:00:00,53.7,53.7,53.7,51.9,93.61,,5.8,,284.0,,0.0,,0.0,7.0,0.0,1011.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2004 07:00:00,53.9,53.9,53.9,51.9,92.98,,5.7,,310.0,,0.0,,0.0,6.5,0.0,1012.5,Mist,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2004 08:00:00,55.5,55.5,55.5,53.5,92.9,,3.7,,311.0,,0.0,,0.0,6.1,0.0,1013.2,"Mist, Fog",32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2004 09:00:00,59.2,59.2,59.2,55.5,87.38,,5.0,,311.0,,0.0,,0.0,6.2,0.0,1014.2,"Mist, Smoke Or Haze",32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2004 10:00:00,64.5,64.5,64.5,57.1,76.71,,6.2,,319.0,,0.0,,0.0,6.5,0.0,1014.6,Smoke Or Haze,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2004 11:00:00,69.8,69.8,69.8,55.5,60.32,,11.3,,337.0,,0.0,,0.0,7.2,0.0,1014.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2004 12:00:00,73.3,73.3,73.3,53.8,50.5,,9.9,,360.0,,0.0,,0.0,7.2,0.0,1014.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2004 13:00:00,75.3,75.3,75.3,50.5,41.75,,7.3,,40.0,,0.0,,0.0,7.2,30.0,1013.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2004 14:00:00,77.1,77.1,77.1,52.0,41.63,,7.0,,7.0,,0.0,,0.0,7.2,48.0,1013.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2004 15:00:00,77.2,77.2,77.2,51.9,41.34,,4.2,,20.0,,0.0,,0.0,7.2,48.0,1012.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2004 16:00:00,77.2,77.2,77.2,50.1,38.65,,5.8,,20.0,,0.0,,0.0,7.2,85.9,1012.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2004 17:00:00,77.2,77.2,77.2,50.0,38.46,,5.9,,110.0,,0.0,,0.0,7.2,32.0,1011.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2004 18:00:00,78.7,78.7,78.7,51.4,38.6,,5.8,,35.0,,0.0,,0.0,7.2,32.0,1011.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2004 19:00:00,75.3,75.3,75.3,50.1,41.18,,3.4,,40.0,,0.0,,0.0,6.8,50.0,1011.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2004 20:00:00,73.5,73.5,73.5,50.1,43.79,,4.6,,92.0,,0.0,,0.0,7.2,36.1,1011.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2004 21:00:00,70.0,70.0,70.0,56.4,62.09,,0.0,,,,0.0,,0.0,7.2,36.1,1011.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2004 22:00:00,68.4,68.4,68.4,58.0,69.55,,0.0,,,,0.0,,0.0,7.2,36.1,1012.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2004 23:00:00,66.3,66.3,66.3,58.2,75.2,,0.6,,170.0,,0.0,,0.0,7.2,36.1,1012.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2004 00:00:00,59.1,59.1,59.1,53.9,82.81,,4.7,,290.0,,0.0,,0.0,9.9,0.0,1011.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2004 01:00:00,59.1,59.1,59.1,53.7,82.27,,6.9,,270.0,,0.0,,0.0,9.9,0.0,1012.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2004 02:00:00,59.1,59.1,59.1,53.9,82.81,,6.9,,290.0,,0.0,,0.0,9.9,0.0,1012.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2004 03:00:00,56.9,56.9,56.9,53.0,86.59,,8.1,,310.0,,0.0,,0.0,9.9,0.0,1011.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2004 04:00:00,55.1,55.1,55.1,52.1,89.41,,9.2,,320.0,,0.0,,0.0,9.9,0.0,1011.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2004 05:00:00,55.1,55.1,55.1,53.0,92.42,,8.1,,320.0,,0.0,,0.0,9.9,0.0,1010.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2004 06:00:00,53.8,53.8,53.8,52.0,93.61,,5.8,,314.0,,0.0,,0.0,8.4,0.0,1011.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2004 07:00:00,55.2,55.2,55.2,51.9,88.47,,4.9,,310.0,,0.0,,0.0,8.3,0.0,1012.2,Mist,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2004 08:00:00,56.0,56.0,56.0,52.3,87.51,,6.4,,319.0,,0.0,,0.0,5.1,0.0,1012.9,"Mist, Fog",32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2004 09:00:00,60.0,60.0,60.0,55.2,84.03,,7.6,,319.0,,0.0,,0.0,6.2,0.0,1013.9,"Mist, Smoke Or Haze",32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2004 10:00:00,65.0,65.0,65.0,55.4,71.28,,8.7,,311.0,,0.0,,0.0,8.3,0.0,1014.3,Smoke Or Haze,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2004 11:00:00,69.3,69.3,69.3,55.2,60.85,,10.4,,314.0,,0.0,,0.0,9.5,0.0,1014.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2004 12:00:00,72.1,72.1,72.1,54.9,54.76,,7.4,,360.0,,0.0,,0.0,9.5,0.0,1014.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2004 13:00:00,75.3,75.3,75.3,53.2,46.16,,9.8,,40.0,,0.0,,0.0,9.5,30.0,1013.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2004 14:00:00,77.1,77.1,77.1,52.8,42.9,,7.9,,344.0,,0.0,,0.0,9.5,32.8,1013.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2004 15:00:00,78.0,78.0,78.0,52.0,40.44,,10.5,,20.0,,0.0,,0.0,9.5,32.8,1012.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2004 16:00:00,78.0,78.0,78.0,50.1,37.62,,5.8,,20.0,,0.0,,0.0,9.5,55.6,1012.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2004 17:00:00,78.0,78.0,78.0,49.0,36.13,,6.8,,110.0,,0.0,,0.0,9.5,47.2,1011.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2004 18:00:00,77.3,77.3,77.3,47.7,35.2,,5.8,,73.0,,0.0,,0.0,9.5,47.2,1011.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2004 19:00:00,75.3,75.3,75.3,50.1,41.18,,3.4,,40.0,,0.0,,0.0,6.8,50.0,1011.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2004 20:00:00,73.2,73.2,73.2,50.1,44.2,,3.5,,31.0,,0.0,,0.0,9.5,81.6,1011.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
