Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Mazatlan,MX",04/08/2000 20:00:00,68.1,68.1,68.1,60.9,77.77,,4.7,,110.0,,0.0,,,6.2,90.0,1011.5,,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Mazatlan,MX",04/08/2000 21:00:00,70.4,70.4,70.4,67.7,91.17,,6.7,,210.0,,0.0,,,5.0,80.0,1012.5,Smoke Or Haze,23.2,-106.422,"Mazatlán, SIN, México","Mazatlán, SIN, México",,Overcast
"Torreon,MX",04/08/2000 15:00:00,77.1,77.1,77.1,46.5,33.9,,23.0,,90.0,,0.0,,,1.2,0.0,1021.3,Smoke Or Haze,25.5394,-103.453,"Torreón, COAH, México","Torreón, COAH, México",,Clear
"San Antonio,TX,US",04/08/2000 00:00:00,76.2,76.2,76.2,56.5,50.38,,19.2,,23.0,,0.0,,0.0,9.9,1.0,1015.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2000 01:00:00,72.2,72.2,72.2,37.4,28.19,,19.8,,20.0,,0.0,,0.0,9.9,32.0,1018.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2000 02:00:00,68.8,68.8,68.8,33.3,26.88,,21.6,,20.0,,0.0,,0.0,9.9,21.0,1020.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2000 03:00:00,65.5,65.5,65.5,32.3,28.84,,22.8,,30.0,,0.0,,0.0,9.9,1.9,1021.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2000 04:00:00,63.6,63.6,63.6,29.2,27.24,,21.7,,20.0,,0.0,,0.0,9.9,0.6,1022.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2000 05:00:00,61.8,61.8,61.8,27.4,26.95,,20.0,,20.0,,0.0,,0.0,9.9,0.0,1023.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2000 06:00:00,59.8,59.8,59.8,26.8,28.28,,17.1,,10.0,,0.0,,0.0,9.9,0.0,1024.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2000 07:00:00,58.4,58.4,58.4,26.1,28.84,,18.2,,14.0,,0.0,,0.0,9.9,29.4,1026.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2000 08:00:00,58.3,58.3,58.3,24.4,26.96,,18.2,,17.0,,0.0,,0.0,9.9,94.5,1027.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2000 09:00:00,57.5,57.5,57.5,24.8,28.18,,20.3,,20.0,,0.0,,0.0,9.9,94.5,1028.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Overcast
"San Antonio,TX,US",04/08/2000 10:00:00,62.1,62.1,62.1,26.2,25.39,,19.4,,20.0,,0.0,,0.0,9.9,74.0,1029.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Partially cloudy
"San Antonio,TX,US",04/08/2000 11:00:00,64.3,64.3,64.3,26.2,23.44,,18.6,,30.0,,0.0,,0.0,9.9,10.3,1030.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2000 12:00:00,67.6,67.6,67.6,26.2,20.94,,15.7,,36.0,,0.0,,0.0,9.9,10.3,1030.6,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2000 13:00:00,69.2,69.2,69.2,27.3,20.72,,13.9,,24.0,,0.0,,0.0,9.9,0.0,1030.3,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2000 14:00:00,69.7,69.7,69.7,26.3,19.63,,13.0,,47.0,,0.0,,0.0,9.9,0.0,1029.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2000 15:00:00,70.0,70.0,70.0,26.0,19.14,,15.1,,68.0,,0.0,,0.0,9.9,0.0,1029.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2000 16:00:00,71.5,71.5,71.5,25.8,18.08,,13.3,,31.0,,0.0,,0.0,9.9,0.0,1028.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2000 17:00:00,71.4,71.4,71.4,26.1,18.32,,11.2,,54.0,,0.0,,0.0,9.9,0.0,1027.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2000 18:00:00,69.9,69.9,69.9,25.0,18.38,,11.3,,50.0,,0.0,,0.0,9.9,0.0,1026.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2000 19:00:00,66.3,66.3,66.3,27.6,23.21,,12.3,,80.0,,0.0,,0.0,9.9,0.0,1026.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2000 20:00:00,62.7,62.7,62.7,27.2,25.92,,11.2,,74.0,,0.0,,0.0,9.9,0.0,1027.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2000 21:00:00,58.3,58.3,58.3,28.7,32.21,,7.8,,90.0,,0.0,,0.0,9.9,0.0,1027.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2000 22:00:00,56.8,56.8,56.8,30.0,35.81,,6.7,,70.0,,0.0,,0.0,9.9,0.0,1028.0,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/2000 23:00:00,54.5,54.5,54.5,30.5,39.77,,7.0,,66.0,,0.0,,0.0,9.9,0.0,1028.2,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"Austin,TX,US",04/08/2000 00:00:00,71.0,71.0,71.0,38.8,31.03,,16.9,,10.0,,0.0,,0.0,9.9,98.7,1018.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2000 01:00:00,67.7,67.7,67.7,37.6,33.11,,15.2,,10.0,,0.0,,0.0,9.9,98.2,1020.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2000 02:00:00,65.5,65.5,65.5,36.1,33.6,,15.8,,360.0,,0.0,,0.0,9.9,99.7,1021.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2000 03:00:00,64.1,64.1,64.1,33.8,32.19,,18.0,,2.0,,0.0,,0.0,9.9,99.7,1023.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/2000 04:00:00,62.0,62.0,62.0,32.8,33.31,,16.6,,10.0,,0.0,,0.0,9.9,30.0,1024.3,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2000 05:00:00,59.9,59.9,59.9,32.1,34.85,,16.0,,2.0,,0.0,,0.0,9.9,0.0,1025.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2000 06:00:00,57.4,57.4,57.4,30.2,35.33,,13.9,,352.0,,0.0,,0.0,9.9,0.0,1025.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2000 07:00:00,56.6,56.6,56.6,30.8,37.34,,12.9,,360.0,,0.0,,0.0,9.9,48.7,1026.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2000 08:00:00,54.8,54.8,54.8,31.6,40.99,,13.6,,360.0,,0.0,,0.0,9.9,29.2,1028.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2000 09:00:00,56.7,56.7,56.7,33.4,41.14,,15.8,,352.0,,0.0,,0.0,9.9,0.0,1030.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2000 10:00:00,59.6,59.6,59.6,33.4,37.06,,12.2,,355.0,,0.0,,0.0,9.9,0.0,1031.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2000 11:00:00,61.8,61.8,61.8,30.4,30.52,,15.5,,33.0,,0.0,,0.0,9.9,0.0,1031.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2000 12:00:00,62.9,62.9,62.9,31.4,30.48,,15.5,,18.0,,0.0,,0.0,9.9,0.0,1031.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2000 13:00:00,64.2,64.2,64.2,32.9,30.94,,16.0,,10.0,,0.0,,0.0,9.9,0.0,1031.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2000 14:00:00,65.3,65.3,65.3,31.3,27.98,,14.4,,15.0,,0.0,,0.0,9.9,0.0,1030.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2000 15:00:00,65.9,65.9,65.9,30.9,26.86,,17.5,,13.0,,0.0,,0.0,9.9,0.0,1029.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2000 16:00:00,66.8,66.8,66.8,31.8,27.0,,13.0,,31.0,,0.0,,0.0,9.9,0.0,1029.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2000 17:00:00,66.8,66.8,66.8,31.1,26.29,,11.3,,20.0,,0.0,,0.0,9.9,0.0,1028.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2000 18:00:00,65.0,65.0,65.0,29.3,26.01,,10.5,,16.0,,0.0,,0.0,9.9,0.0,1027.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2000 19:00:00,63.3,63.3,63.3,31.6,30.43,,8.6,,21.0,,0.0,,0.0,9.9,0.0,1027.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/2000 20:00:00,59.9,59.9,59.9,28.3,29.95,,7.2,,23.0,,0.0,,0.0,9.9,29.2,1027.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2000 21:00:00,56.2,56.2,56.2,31.1,38.3,,4.2,,60.0,,0.0,,0.0,9.9,29.2,1027.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2000 22:00:00,53.2,53.2,53.2,32.0,44.23,,3.7,,60.0,,0.0,,0.0,9.9,29.2,1028.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/2000 23:00:00,51.1,51.1,51.1,33.5,50.68,,2.6,,30.0,,0.0,,0.0,9.9,0.0,1028.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2000 00:00:00,62.0,62.0,62.0,30.8,30.81,,20.8,,360.0,,0.0,,0.0,9.9,0.0,1021.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2000 01:00:00,60.9,60.9,60.9,28.5,29.1,,21.9,,10.0,,0.0,,0.0,9.9,0.0,1023.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2000 02:00:00,57.8,57.8,57.8,28.1,31.98,,15.0,,10.0,,0.0,,0.0,9.9,0.0,1025.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2000 03:00:00,56.9,56.9,56.9,28.1,33.04,,19.7,,10.0,,0.0,,0.0,9.9,0.0,1025.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2000 04:00:00,53.9,53.9,53.9,30.8,41.21,,12.8,,30.0,,0.0,,0.0,9.9,0.0,1026.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2000 05:00:00,53.0,53.0,53.0,26.9,36.23,,21.9,,10.0,,0.0,,0.0,9.9,0.0,1027.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2000 06:00:00,50.1,50.1,50.1,26.9,40.29,,10.3,,360.0,,0.0,,0.0,9.9,0.0,1028.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2000 07:00:00,46.5,46.5,46.5,28.5,49.28,,9.2,,360.0,42.0,0.0,,0.0,9.9,0.0,1030.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2000 08:00:00,47.0,47.0,47.0,26.9,45.18,,16.1,,10.0,40.6,0.0,,0.0,9.9,0.0,1031.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2000 09:00:00,46.6,46.6,46.6,28.3,48.68,,19.2,,9.0,39.4,0.0,,0.0,7.2,0.0,1033.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2000 10:00:00,46.9,46.9,46.9,24.9,41.92,,18.6,,12.0,39.8,0.0,,0.0,7.2,0.0,1034.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2000 11:00:00,48.7,48.7,48.7,25.1,39.46,,14.2,,20.0,43.1,0.0,,0.0,7.2,0.0,1034.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2000 12:00:00,52.0,52.0,52.0,26.8,37.49,,9.7,,11.0,,0.0,,0.0,7.2,0.0,1034.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2000 13:00:00,53.9,53.9,53.9,25.1,32.54,,10.3,,8.0,,0.0,,0.0,7.2,0.0,1034.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2000 14:00:00,57.3,57.3,57.3,25.0,28.69,,13.0,,19.0,,0.0,,0.0,7.2,0.0,1033.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2000 15:00:00,57.6,57.6,57.6,26.8,30.6,,6.9,,18.0,,0.0,,0.0,7.2,0.0,1032.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/2000 16:00:00,60.2,60.2,60.2,25.1,25.93,,6.9,,360.0,,0.0,,0.0,9.9,30.0,1031.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2000 17:00:00,61.0,61.0,61.0,26.6,26.84,,11.5,,47.0,,0.0,,0.0,7.2,48.0,1029.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2000 18:00:00,61.0,61.0,61.0,28.5,28.94,,9.1,,45.0,,0.0,,0.0,7.2,48.0,1029.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2000 19:00:00,57.5,57.5,57.5,26.9,30.76,,5.9,,59.0,,0.0,,0.0,7.2,50.0,1028.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2000 20:00:00,55.3,55.3,55.3,25.2,31.05,,5.8,,68.0,,0.0,,0.0,7.2,54.1,1027.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2000 21:00:00,53.9,53.9,53.9,26.9,35.05,,4.7,,50.0,,0.0,,0.0,9.9,90.0,1027.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/2000 22:00:00,53.6,53.6,53.6,29.9,40.12,,0.3,,100.0,,0.0,,0.0,7.2,50.0,1028.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/2000 23:00:00,48.8,48.8,48.8,30.1,48.25,,0.3,,150.0,,0.0,,0.0,7.2,48.0,1028.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2000 00:00:00,62.0,62.0,62.0,30.8,30.81,,20.8,,360.0,,0.0,,,9.9,0.0,1021.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2000 01:00:00,60.9,60.9,60.9,28.5,29.1,,21.9,,10.0,,0.0,,,9.9,0.0,1023.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2000 02:00:00,57.8,57.8,57.8,28.1,31.98,,15.0,,10.0,,0.0,,,9.9,0.0,1025.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2000 03:00:00,56.9,56.9,56.9,28.1,33.04,,19.7,,10.0,,0.0,,,9.9,0.0,1025.7,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2000 04:00:00,53.9,53.9,53.9,30.8,41.21,,12.8,,30.0,,0.0,,,9.9,0.0,1026.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2000 05:00:00,53.0,53.0,53.0,26.9,36.23,,21.9,,10.0,,0.0,,,9.9,0.0,1027.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2000 06:00:00,50.1,50.1,50.1,26.9,40.29,,10.3,,360.0,,0.0,,,9.9,0.0,1028.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2000 07:00:00,46.5,46.5,46.5,28.5,49.28,,9.2,,360.0,42.0,0.0,,,9.9,0.0,1030.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2000 08:00:00,47.0,47.0,47.0,26.9,45.18,,16.1,,10.0,40.6,0.0,,,9.9,0.0,1031.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2000 09:00:00,47.7,47.7,47.7,27.1,44.42,,15.6,,1.0,41.6,0.0,,,9.5,0.0,1032.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2000 10:00:00,49.6,49.6,49.6,25.0,38.07,,20.5,,27.0,43.0,0.0,,,9.5,0.0,1033.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2000 11:00:00,51.5,51.5,51.5,26.6,37.75,,16.8,,20.0,,0.0,,,9.5,0.0,1034.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2000 12:00:00,52.8,52.8,52.8,27.9,38.05,,13.2,,19.0,,0.0,,,9.5,0.0,1034.0,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2000 13:00:00,55.2,55.2,55.2,26.4,32.76,,10.3,,353.0,,0.0,,,9.5,0.0,1033.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2000 14:00:00,57.0,57.0,57.0,25.8,29.98,,14.7,,11.0,,0.0,,,9.5,0.0,1032.9,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2000 15:00:00,59.8,59.8,59.8,27.9,29.6,,6.9,,3.0,,0.0,,,9.5,0.0,1032.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Clear
"Dallas,TX,US",04/08/2000 16:00:00,60.2,60.2,60.2,25.1,25.93,,6.9,,360.0,,0.0,,,9.9,30.0,1031.2,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2000 17:00:00,61.8,61.8,61.8,26.1,25.49,,10.5,,24.0,,0.0,,,9.5,32.8,1029.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2000 18:00:00,61.8,61.8,61.8,28.2,27.81,,8.2,,7.0,,0.0,,,9.5,32.8,1029.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2000 19:00:00,58.8,58.8,58.8,28.2,30.99,,6.8,,51.0,,0.0,,,9.5,50.0,1028.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/2000 20:00:00,54.1,54.1,54.1,27.7,35.93,,5.8,,53.0,,0.0,,,9.5,84.4,1027.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/2000 21:00:00,53.9,53.9,53.9,26.9,35.05,,4.7,,50.0,,0.0,,,9.9,90.0,1027.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
