Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"San Antonio,TX,US",04/08/1998 17:00:00,84.9,84.9,84.9,32.9,15.45,81.8,16.2,,308.0,,0.0,,,7.8,0.0,1008.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1998 18:00:00,83.4,83.4,83.4,28.0,13.32,80.7,15.9,,325.0,,0.0,,,7.8,0.0,1008.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1998 19:00:00,79.1,79.1,79.1,24.0,12.99,,17.3,,320.0,,0.0,,,9.9,0.0,1008.5,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1998 20:00:00,73.6,73.6,73.6,23.8,15.43,,7.0,,320.0,,0.0,,,7.9,0.0,1009.9,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1998 21:00:00,68.5,68.5,68.5,28.5,22.36,,4.3,,321.0,,0.0,,,7.8,0.0,1011.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1998 22:00:00,63.8,63.8,63.8,32.3,30.58,,3.4,,313.0,,0.0,,,7.8,0.0,1012.1,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"San Antonio,TX,US",04/08/1998 23:00:00,61.8,61.8,61.8,35.7,37.72,,3.5,,350.0,,0.0,,,7.8,0.0,1012.7,,29.4246,-98.4946,"San Antonio, TX, United States","San Antonio, TX, United States",,Clear
"Austin,TX,US",04/08/1998 00:00:00,69.2,69.2,69.2,56.9,65.04,,5.8,,140.0,,0.0,,,9.9,89.3,1004.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1998 01:00:00,68.8,68.8,68.8,59.2,71.59,,6.4,,190.0,,0.0,,,9.6,0.0,1004.1,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1998 02:00:00,68.1,68.1,68.1,65.0,89.81,,11.6,,190.0,,0.0,,,9.9,89.3,1004.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1998 03:00:00,68.1,68.1,68.1,65.9,92.69,,10.2,,190.0,,0.0,,,6.2,99.2,1004.3,"Mist, Fog",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1998 04:00:00,69.0,69.0,69.0,66.7,92.32,,3.4,,340.0,,0.0,,,4.9,100.0,1005.0,"Drizzle, Mist, Fog, Heavy Rain",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1998 05:00:00,68.0,68.0,68.0,64.4,88.35,,13.8,,309.0,,0.0,,,2.5,100.0,1006.4,"Mist, Thunderstorm, Rain Showers, Light Rain",30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1998 06:00:00,60.4,60.4,60.4,56.5,86.98,,3.4,,223.0,,0.0,,,9.9,90.0,1007.1,Mist,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1998 07:00:00,53.7,53.7,53.7,51.9,93.6,,0.0,,,,0.0,,,9.9,90.0,1007.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1998 08:00:00,61.0,61.0,61.0,57.8,89.12,,3.3,,250.0,,0.0,,,9.9,90.0,1008.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1998 09:00:00,61.9,61.9,61.9,56.0,80.92,,6.9,,250.0,,0.0,,,9.9,100.0,1008.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1998 10:00:00,64.1,64.1,64.1,53.9,69.36,,12.7,,290.0,,0.0,,,9.9,99.6,1008.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Overcast
"Austin,TX,US",04/08/1998 11:00:00,69.1,69.1,69.1,52.0,54.45,,11.6,,280.0,,0.0,,,9.9,49.6,1009.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/1998 12:00:00,74.0,74.0,74.0,46.9,38.14,,15.0,,291.0,,0.0,,,9.9,29.3,1009.5,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Partially cloudy
"Austin,TX,US",04/08/1998 13:00:00,73.5,73.5,73.5,33.9,23.43,,18.3,,300.0,,0.0,,,9.9,0.0,1010.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1998 14:00:00,80.8,80.8,80.8,35.9,19.88,79.1,19.7,,320.0,,0.0,,,9.9,0.0,1009.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1998 15:00:00,80.8,80.8,80.8,33.2,17.86,79.0,13.9,,300.0,,0.0,,,9.9,0.0,1008.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1998 16:00:00,82.9,82.9,82.9,32.1,16.03,80.3,18.3,,290.0,,0.0,,,9.9,0.0,1008.4,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1998 17:00:00,82.1,82.1,82.1,32.0,16.38,79.8,15.0,,310.0,,0.0,,,9.9,0.0,1008.2,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1998 18:00:00,80.8,80.8,80.8,25.1,12.84,78.8,17.2,,320.0,,0.0,,,9.9,0.0,1008.6,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1998 19:00:00,75.3,75.3,75.3,28.5,17.74,,15.0,,310.0,,0.0,,,9.9,0.0,1010.0,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1998 20:00:00,74.7,74.7,74.7,30.9,19.99,,7.0,,359.0,,0.0,,,9.9,0.0,1009.8,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1998 21:00:00,71.6,71.6,71.6,33.3,24.38,,5.8,,360.0,,0.0,,,9.9,0.0,1010.9,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1998 22:00:00,69.1,69.1,69.1,37.2,30.96,,12.7,,360.0,,0.0,,,9.9,0.0,1012.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Austin,TX,US",04/08/1998 23:00:00,65.7,65.7,65.7,41.1,40.52,,10.2,,350.0,,0.0,,,9.9,0.0,1013.7,,30.2676,-97.743,"Austin, TX, United States","Austin, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1998 00:00:00,61.2,61.2,61.2,43.0,51.21,,9.2,,190.0,,0.0,,,7.2,30.0,1003.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1998 01:00:00,64.1,64.1,64.1,42.9,45.94,,4.7,,220.0,,0.0,,,6.8,50.0,1003.4,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1998 02:00:00,65.8,65.8,65.8,43.3,43.99,,9.1,,209.0,,0.0,,,7.2,85.9,1003.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1998 03:00:00,64.4,64.4,64.4,43.1,45.91,,6.4,,300.0,,0.0,,,7.2,54.1,1003.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1998 04:00:00,62.9,62.9,62.9,44.7,51.47,,0.9,,130.0,,0.0,,,7.2,50.0,1002.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1998 05:00:00,61.2,61.2,61.2,47.9,61.77,,0.6,,340.0,,1.45,,,7.2,85.9,1003.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,"Rain, Overcast"
"Fort Worth,TX,US",04/08/1998 06:00:00,59.1,59.1,59.1,46.3,62.57,,9.7,,299.0,,0.0,,,7.2,50.0,1003.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1998 07:00:00,56.9,56.9,56.9,46.5,68.03,,9.2,,330.0,,0.0,,,6.8,90.0,1004.6,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1998 08:00:00,56.9,56.9,56.9,48.5,73.3,,9.4,,351.0,,0.0,,,7.2,90.0,1005.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1998 09:00:00,57.2,57.2,57.2,46.7,68.11,,9.9,,343.0,,0.0,,,7.2,90.0,1007.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Overcast
"Fort Worth,TX,US",04/08/1998 10:00:00,62.9,62.9,62.9,46.7,55.56,,12.6,,341.0,,0.0,,,7.2,32.0,1007.9,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1998 11:00:00,64.3,64.3,64.3,46.5,52.46,,14.8,,332.0,,0.0,,,7.2,30.0,1008.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1998 12:00:00,66.0,66.0,66.0,48.3,52.71,,12.0,,320.0,,0.0,,,7.2,0.0,1009.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1998 13:00:00,68.1,68.1,68.1,44.7,42.9,,16.1,,330.0,,0.0,,,6.8,0.0,1009.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1998 14:00:00,70.1,70.1,70.1,44.6,39.97,,17.7,,329.0,,0.0,,,7.2,3.1,1009.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1998 15:00:00,71.8,71.8,71.8,44.5,37.59,,17.8,,301.0,,0.0,,,7.2,48.0,1009.2,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1998 16:00:00,71.8,71.8,71.8,42.9,35.34,,17.3,,318.0,,0.0,,,7.2,48.0,1009.1,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1998 17:00:00,71.8,71.8,71.8,42.7,35.06,,17.2,,310.0,,0.0,,,7.2,48.0,1009.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1998 18:00:00,70.1,70.1,70.1,41.1,34.92,,18.3,,317.0,,0.0,,,7.2,48.0,1009.5,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1998 19:00:00,70.1,70.1,70.1,39.3,32.56,,18.3,,310.0,,0.0,,,6.8,30.0,1010.0,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Partially cloudy
"Fort Worth,TX,US",04/08/1998 20:00:00,65.9,65.9,65.9,39.3,37.49,,14.0,,319.0,,0.0,,,7.2,0.0,1010.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1998 21:00:00,62.9,62.9,62.9,39.3,41.72,,11.7,,329.0,,0.0,,,7.2,0.0,1011.8,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1998 22:00:00,61.2,61.2,61.2,40.9,47.18,,6.4,,309.0,,0.0,,,7.2,0.0,1012.7,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Fort Worth,TX,US",04/08/1998 23:00:00,57.3,57.3,57.3,44.2,61.62,,5.3,,301.0,,0.0,,,7.2,0.0,1013.3,,32.7509,-97.3309,"Fort Worth, TX, United States","Fort Worth, TX, United States",,Clear
"Dallas,TX,US",04/08/1998 00:00:00,61.8,61.8,61.8,43.8,51.58,,9.2,,190.0,,0.0,,,9.5,30.0,1003.3,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1998 01:00:00,64.1,64.1,64.1,42.9,45.94,,4.7,,220.0,,0.0,,,6.8,50.0,1003.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1998 02:00:00,65.2,65.2,65.2,46.4,50.75,,8.2,,201.0,,0.0,,,9.5,55.6,1002.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1998 03:00:00,66.0,66.0,66.0,44.4,45.69,,10.6,,300.0,,0.0,,,9.5,84.4,1003.5,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1998 04:00:00,62.9,62.9,62.9,44.8,51.74,,7.9,,130.0,,0.0,,,9.5,50.0,1003.4,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1998 05:00:00,61.8,61.8,61.8,45.4,54.68,,5.0,,340.0,,0.23,,,9.5,55.6,1003.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,"Rain, Partially cloudy"
"Dallas,TX,US",04/08/1998 06:00:00,59.1,59.1,59.1,45.1,59.73,,5.5,,215.0,,0.0,,,9.5,50.0,1003.1,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Partially cloudy
"Dallas,TX,US",04/08/1998 07:00:00,56.9,56.9,56.9,46.5,68.03,,9.2,,330.0,,0.0,,,6.8,90.0,1004.6,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1998 08:00:00,56.9,56.9,56.9,49.8,77.12,,11.3,,359.0,,0.0,,,9.5,90.0,1005.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
"Dallas,TX,US",04/08/1998 09:00:00,58.8,58.8,58.8,48.5,68.64,,15.1,,6.0,,0.0,,,9.5,90.0,1006.8,,32.7782,-96.7951,"Dallas, TX, United States","Dallas, TX, United States",,Overcast
