STATION,MON.DAY,YEAR,SNOW,SNWD,TMAX,TMIN,TOBS
USC00427064,10-19,1998,0,,62,35,61
USC00427064,10-20,1998,0,,71,37,70
USC00427064,10-21,1998,0,,71,43,61
USC00427064,10-22,1998,0,,69,42,65
USC00427064,10-23,1998,0,,65,42,59
USC00427064,10-24,1998,0,,66,38,66
USC00427064,10-25,1998,0,,66,46,52
USC00427064,10-26,1998,0,,56,46,56
USC00427064,10-27,1998,0,,60,49,57
USC00427064,10-28,1998,0,,58,45,56
USC00427064,10-29,1998,0,,56,45,51
USC00427064,10-30,1998,0,,51,42,49
USC00427064,10-31,1998,0,,52,39,51
USC00427064,11-1,1998,0,0,54,35,54
USC00427064,11-2,1998,0,0,54,42,43
USC00427064,11-3,1998,0,0,50,38,47
USC00427064,11-4,1998,0,0,52,28,49
USC00427064,11-5,1998,0,0,56,33,52
USC00427064,11-6,1998,4,1,52,32,41
USC00427064,11-7,1998,0,0,47,26,45
USC00427064,11-8,1998,0,0,48,33,36
USC00427064,11-9,1998,0.5,1,36,26,32
USC00427064,11-10,1998,0.5,0,37,27,37
USC00427064,11-11,1998,0,0,41,27,39
USC00427064,11-12,1998,0,0,46,26,43
USC00427064,11-13,1998,0,0,49,27,47
USC00427064,11-14,1998,0,0,58,29,51
USC00427064,11-15,1998,0,0,67,35,56
USC00427064,11-16,1998,0,0,56,28,53
USC00427064,11-17,1998,0,0,64,39,50
USC00427064,11-18,1998,0,0,50,40,44
USC00427064,11-19,1998,0,0,46,27,42
USC00427064,11-20,1998,0,0,50,26,49
USC00427064,11-21,1998,0,0,64,34,58
USC00427064,11-22,1998,0,0,59,44,54
USC00427064,11-23,1998,0,0,70,36,60
USC00427064,11-24,1998,0,0,62,46,50
USC00427064,11-25,1998,0,0,60,30,60
USC00427064,11-26,1998,0,0,65,32,63
USC00427064,11-27,1998,0,0,63,37,57
USC00427064,11-28,1998,0,0,57,47,50
USC00427064,11-29,1998,0,0,52,40,51
USC00427064,11-30,1998,0,0,67,37,61
USC00427064,12-1,1998,0,0,61,37,57
USC00427064,12-2,1998,0,0,63,35,60
USC00427064,12-3,1998,0,0,66,33,55
USC00427064,12-4,1998,1.5,2,56,29,29
USC00427064,12-5,1998,0.5,1,29,20,28
USC00427064,12-6,1998,0,0,31,18,28
USC00427064,12-7,1998,0,0,33,19,32
USC00427064,12-8,1998,0,0,36,21,36
USC00427064,12-9,1998,2.5,2,36,21,31
USC00427064,12-10,1998,0,1,32,15,30
USC00427064,12-11,1998,0,0,38,18,36
USC00427064,12-12,1998,0,0,44,24,40
USC00427064,12-13,1998,0,0,54,24,49
USC00427064,12-14,1998,0,0,54,31,53
USC00427064,12-15,1998,0,0,53,26,43
USC00427064,12-16,1998,0,0,44,24,41
USC00427064,12-17,1998,0,0,48,24,46
USC00427064,12-18,1998,0,0,46,25,38
USC00427064,12-19,1998,5,5,38,21,21
USC00427064,12-20,1998,2,5,24,12,17
USC00427064,12-21,1998,0,3,17,5,14
USC00427064,12-22,1998,0,3,14,0,10
USC00427064,12-23,1998,0,3,15,-1,14
USC00427064,12-24,1998,0,3,20,-2,16
USC00427064,12-25,1998,0,2,35,12,29
USC00427064,12-26,1998,0,2,38,21,35
USC00427064,12-27,1998,0,1,49,25,39
USC00427064,12-28,1998,0,0,50,29,47
USC00427064,12-29,1998,0,0,47,27,43
USC00427064,12-30,1998,0,0,49,25,40
USC00427064,12-31,1998,0,0,40,29,36
USC00427064,1-1,1999,2,0,44,32,41
USC00427064,1-2,1999,0,0,41,22,37
USC00427064,1-3,1999,0,0,37,22,37
USC00427064,1-4,1999,0,0,43,19,42
USC00427064,1-5,1999,0,0,47,26,47
USC00427064,1-6,1999,0,0,57,25,55
USC00427064,1-7,1999,0,0,55,33,49
USC00427064,1-8,1999,0,0,50,31,40
USC00427064,1-9,1999,0,0,46,24,42
USC00427064,1-10,1999,0,0,53,33,52
USC00427064,1-11,1999,0,0,56,27,55
USC00427064,1-12,1999,0,0,55,36,47
USC00427064,1-13,1999,0,0,47,32,43
USC00427064,1-14,1999,0,0,50,24,48
USC00427064,1-15,1999,0,0,50,34,47
USC00427064,1-16,1999,0,0,49,31,48
USC00427064,1-17,1999,0,0,49,32,36
USC00427064,1-18,1999,0,0,52,35,47
USC00427064,1-19,1999,0,0,49,35,46
USC00427064,1-20,1999,0,0,46,33,44
USC00427064,1-21,1999,1,0,46,32,36
USC00427064,1-22,1999,0.5,0,39,27,38
USC00427064,1-23,1999,0,0,59,31,36
USC00427064,1-24,1999,2,2,36,32,33
USC00427064,1-25,1999,1.5,1,39,30,36
USC00427064,1-26,1999,2,3,36,28,35
USC00427064,1-27,1999,2,4,35,29,31
USC00427064,1-28,1999,0,4,32,20,31
USC00427064,1-29,1999,0,3,37,17,35
USC00427064,1-30,1999,0,2,42,19,37
USC00427064,1-31,1999,0,0,54,26,48
USC00427064,2-1,1999,3.5,2,48,32,38
USC00427064,2-2,1999,0,2,41,19,40
USC00427064,2-3,1999,0,1,49,29,46
USC00427064,2-4,1999,0,0,54,29,53
USC00427064,2-5,1999,0,0,53,35,40
USC00427064,2-6,1999,0,0,49,35,47
USC00427064,2-7,1999,0,0,50,39,50
USC00427064,2-8,1999,0,0,53,39,53
USC00427064,2-9,1999,0,0,60,41,59
USC00427064,2-10,1999,1.5,2,59,21,22
USC00427064,2-11,1999,2,0,31,15,29
USC00427064,2-12,1999,0,0,37,16,35
USC00427064,2-13,1999,0,0,50,20,50
USC00427064,2-14,1999,0,0,57,32,45
USC00427064,2-15,1999,0,0,46,26,43
USC00427064,2-16,1999,0,0,49,28,48
USC00427064,2-17,1999,0,0,51,36,44
USC00427064,2-18,1999,0,0,46,29,42
USC00427064,2-19,1999,0,0,45,35,43
USC00427064,2-20,1999,0,0,44,23,44
USC00427064,2-21,1999,0,0,55,37,37
USC00427064,2-22,1999,1,,42,24,34
USC00427064,2-23,1999,0,,53,29,49
USC00427064,2-24,1999,0,0,64,29,62
USC00427064,2-25,1999,0,0,63,35,58
USC00427064,2-26,1999,0,0,58,29,45
USC00427064,2-27,1999,0,0,54,28,54
USC00427064,2-28,1999,0,0,67,33,67
USC00427064,3-1,1999,0,0,59,42,52
USC00427064,3-2,1999,0,0,56,30,54
USC00427064,3-3,1999,0,0,67,35,63
USC00427064,3-4,1999,1,0,63,34,41
USC00427064,3-5,1999,0,0,44,26,43
USC00427064,3-6,1999,0,0,56,29,55
USC00427064,3-7,1999,0,0,56,38,42
USC00427064,3-8,1999,0,0,48,28,48
USC00427064,3-9,1999,0,0,49,41,42
USC00427064,3-10,1999,1.5,0,46,27,45
USC00427064,3-11,1999,0,0,47,35,39
USC00427064,3-12,1999,0,0,49,33,47
USC00427064,3-13,1999,0,0,56,28,55
USC00427064,3-14,1999,0,0,69,33,68
USC00427064,3-15,1999,0,0,70,40,67
USC00427064,3-16,1999,0,0,68,40,68
USC00427064,3-17,1999,0,0,68,33,60
USC00427064,3-18,1999,0,0,68,34,67
USC00427064,3-19,1999,0,0,72,36,71
USC00427064,3-20,1999,0,0,71,41,69
USC00427064,3-21,1999,0,0,70,44,59
USC00427064,3-22,1999,0,0,60,41,59
USC00427064,3-23,1999,0,0,66,37,65
USC00427064,3-24,1999,0,0,68,37,68
USC00427064,3-25,1999,0,0,74,40,71
USC00427064,3-26,1999,0,0,71,45,63
USC00427064,3-27,1999,0,0,63,42,49
USC00427064,3-28,1999,0,0,55,30,52
USC00427064,3-29,1999,0,0,70,29,67
USC00427064,3-30,1999,0,0,70,55,55
USC00427064,3-31,1999,0,0,55,35,39
USC00427064,4-1,1999,8,4,40,27,40
USC00427064,4-2,1999,0,0,46,25,42
USC00427064,4-3,1999,1,0,42,29,40
USC00427064,4-4,1999,0,0,50,32,48
USC00427064,4-5,1999,0,0,53,30,52
USC00427064,4-6,1999,0,0,58,40,53
USC00427064,4-7,1999,0,0,65,35,49
USC00427064,4-8,1999,1,0,54,32,53
USC00427064,4-9,1999,1,0,55,31,37
USC00427064,4-10,1999,0,0,45,23,44
USC00427064,4-11,1999,0,0,62,31,61
USC00427064,4-12,1999,0,0,64,39,63
USC00427064,4-13,1999,0,0,65,38,63
USC00427064,4-14,1999,0,0,64,41,55
USC00427064,4-15,1999,0,0,55,33,54
USC00427064,4-16,1999,0,0,60,30,59
USC00427064,4-17,1999,0,0,70,35,70
USC00427064,4-18,1999,0,0,76,44,75
USC00427064,4-19,1999,0,0,79,44,77
USC00427064,4-20,1999,0,0,77,46,54
USC00427064,4-21,1999,0,0,54,42,43
USC00427064,4-22,1999,0,0,52,35,51
USC00427064,4-23,1999,0,0,52,40,40
USC00427064,4-24,1999,0,0,59,39,57
USC00427064,4-25,1999,0,0,57,38,47
USC00427064,4-26,1999,0,0,65,37,53
USC00427064,4-27,1999,0,0,58,48,58
USC00427064,4-28,1999,0,0,59,48,53
USC00427064,4-29,1999,0,0,61,42,52
USC00427064,4-30,1999,0,0,58,43,58
USC00427064,5-1,1999,0,0,64,38,61
USC00427064,5-2,1999,0,0,67,46,60
USC00427064,5-3,1999,0,0,61,37,45
USC00427064,5-4,1999,0,0,48,35,44
USC00427064,5-5,1999,1.5,0,49,31,49
USC00427064,5-6,1999,0,0,63,31,62
USC00427064,5-7,1999,0,0,76,40,76
USC00427064,5-8,1999,0,0,78,52,71
USC00427064,5-9,1999,0,0,71,41,55
USC00427064,5-10,1999,0,0,56,35,51
USC00427064,5-11,1999,0,0,59,31,57
USC00427064,5-12,1999,0,0,72,42,71
USC00427064,5-13,1999,0,0,72,46,63
USC00427064,5-14,1999,0,0,64,41,60
USC00427064,5-15,1999,0,0,62,43,55
USC00427064,5-16,1999,0,0,57,33,53
USC00427064,5-17,1999,0,0,69,36,69
USC00427064,5-18,1999,0,0,81,45,78
USC00427064,5-19,1999,0,0,80,51,71
USC00427064,5-20,1999,0,0,78,47,77
USC00427064,5-21,1999,0,0,80,51,79
USC00427064,5-22,1999,0,0,83,52,83
USC00427064,5-23,1999,0,0,85,52,81
USC00427064,5-24,1999,0,0,84,58,78
USC00427064,5-25,1999,0,0,79,57,73
USC00427064,5-26,1999,0,0,81,51,78
USC00427064,5-27,1999,0,0,83,54,81
USC00427064,5-28,1999,0,0,87,52,85
USC00427064,5-29,1999,0,0,85,58,69
USC00427064,5-30,1999,0,0,81,51,78
USC00427064,5-31,1999,0,0,81,51,67
USC00427064,6-1,1999,0,0,82,47,77
USC00427064,6-2,1999,0,0,80,49,49
USC00427064,6-3,1999,0,0,70,47,67
USC00427064,6-4,1999,0,0,67,49,52
USC00427064,6-5,1999,0,0,57,40,56
USC00427064,6-6,1999,0,0,71,47,66
USC00427064,6-7,1999,0,0,80,51,79
USC00427064,6-8,1999,0,0,80,55,72
USC00427064,6-9,1999,0,0,73,46,71
USC00427064,6-10,1999,0,0,74,48,74
USC00427064,6-11,1999,0,0,78,47,77
USC00427064,6-12,1999,0,0,83,49,82
USC00427064,6-13,1999,0,0,88,49,87
USC00427064,6-14,1999,0,0,90,57,88
USC00427064,6-15,1999,0,0,92,64,90
USC00427064,6-16,1999,0,0,93,61,91
USC00427064,6-17,1999,0,0,91,64,86
USC00427064,6-18,1999,0,0,93,59,92
USC00427064,6-19,1999,0,0,95,60,94
USC00427064,6-20,1999,0,0,96,58,95
USC00427064,6-21,1999,0,0,95,64,84
USC00427064,6-22,1999,0,0,86,57,84
USC00427064,6-23,1999,0,0,86,58,84
USC00427064,6-24,1999,0,0,96,58,92
USC00427064,6-25,1999,0,0,92,65,84
USC00427064,6-26,1999,0,0,87,57,85
USC00427064,6-27,1999,0,0,88,56,85
USC00427064,6-28,1999,0,0,87,54,87
USC00427064,6-29,1999,0,0,88,56,84
USC00427064,6-30,1999,0,0,86,57,85
USC00427064,7-1,1999,0,0,96,59,95
USC00427064,7-2,1999,0,0,99,62,96
USC00427064,7-3,1999,0,0,98,77,97
USC00427064,7-4,1999,0,0,98,70,93
USC00427064,7-5,1999,0,0,93,59,86
USC00427064,7-6,1999,0,0,100,58,99
USC00427064,7-7,1999,0,0,100,73,86
USC00427064,7-8,1999,0,0,86,63,85
USC00427064,7-9,1999,0,0,91,61,90
USC00427064,7-10,1999,0,0,92,60,88
USC00427064,7-11,1999,0,0,93,58,92
USC00427064,7-12,1999,0,0,95,58,92
USC00427064,7-13,1999,0,0,96,61,95
USC00427064,7-14,1999,0,0,97,64,67
USC00427064,7-15,1999,0,0,87,57,85
USC00427064,7-16,1999,0,0,87,64,82
USC00427064,7-17,1999,0,0,90,59,87
USC00427064,7-18,1999,0,0,90,58,87
USC00427064,7-19,1999,0,0,89,65,87
USC00427064,7-20,1999,0,0,90,60,82
USC00427064,7-21,1999,0,0,92,60,89
USC00427064,7-22,1999,0,0,93,64,92
USC00427064,7-23,1999,0,0,97,59,96
USC00427064,7-24,1999,0,0,98,65,96
USC00427064,7-25,1999,0,0,96,59,92
USC00427064,7-26,1999,0,0,93,59,90
USC00427064,7-27,1999,0,0,93,65,86
USC00427064,7-28,1999,0,0,92,64,90
USC00427064,7-29,1999,0,0,94,67,81
USC00427064,7-30,1999,0,0,81,66,73
USC00427064,7-31,1999,0,0,86,65,85
USC00427064,8-1,1999,0,0,92,57,91
USC00427064,8-2,1999,0,0,96,62,94
USC00427064,8-3,1999,0,0,94,67,81
USC00427064,8-4,1999,0,0,87,66,87
USC00427064,8-5,1999,0,0,88,61,82
USC00427064,8-6,1999,0,0,88,60,85
USC00427064,8-7,1999,0,0,92,61,91
USC00427064,8-8,1999,0,0,92,59,89
USC00427064,8-9,1999,0,0,93,61,91
USC00427064,8-10,1999,0,0,91,64,65
USC00427064,8-11,1999,0,0,81,58,75
USC00427064,8-12,1999,0,0,84,55,80
USC00427064,8-13,1999,0,0,93,56,92
USC00427064,8-14,1999,0,0,94,59,92
USC00427064,8-15,1999,0,0,93,67,88
USC00427064,8-16,1999,0,0,90,57,89
USC00427064,8-17,1999,0,0,92,64,92
USC00427064,8-18,1999,0,0,95,60,93
USC00427064,8-19,1999,0,0,94,63,91
USC00427064,8-20,1999,0,0,92,64,78
USC00427064,8-21,1999,0,0,86,65,84
USC00427064,8-22,1999,0,0,91,61,90
USC00427064,8-23,1999,0,0,95,61,89
USC00427064,8-24,1999,0,0,89,62,86
USC00427064,8-25,1999,0,0,91,62,88
USC00427064,8-26,1999,0,0,91,59,87
USC00427064,8-27,1999,0,0,88,62,72
USC00427064,8-28,1999,0,0,91,61,87
USC00427064,8-29,1999,0,0,93,60,92
USC00427064,8-30,1999,0,0,95,66,67
USC00427064,8-31,1999,0,0,79,62,78
USC00427064,9-1,1999,0,0,86,58,78
USC00427064,9-2,1999,0,0,78,62,71
USC00427064,9-3,1999,0,0,72,54,64
USC00427064,9-4,1999,0,0,72,44,70
USC00427064,9-5,1999,0,0,82,45,82
USC00427064,9-6,1999,0,0,90,49,80
USC00427064,9-7,1999,0,0,80,53,79
USC00427064,9-8,1999,0,0,84,46,84
USC00427064,9-9,1999,0,0,86,51,81
USC00427064,9-10,1999,0,0,86,57,82
USC00427064,9-11,1999,0,0,82,53,80
USC00427064,9-12,1999,0,0,82,47,80
USC00427064,9-13,1999,0,0,85,47,84
USC00427064,9-14,1999,0,0,85,56,73
USC00427064,9-15,1999,0,0,77,51,76
USC00427064,9-16,1999,0,0,83,52,80
USC00427064,9-17,1999,0,0,84,50,83
USC00427064,9-18,1999,0,0,84,51,77
USC00427064,9-19,1999,0,0,78,56,63
USC00427064,9-20,1999,0,0,77,48,76
USC00427064,9-21,1999,0,0,81,49,78
USC00427064,9-22,1999,0,0,83,49,80
USC00427064,9-23,1999,0,0,83,53,80
USC00427064,9-24,1999,0,0,82,50,82
USC00427064,9-25,1999,0,0,85,51,84
USC00427064,9-26,1999,0,0,84,48,65
USC00427064,9-27,1999,0,0,65,38,57
USC00427064,9-28,1999,0,0,60,35,60
USC00427064,9-29,1999,0,0,72,36,70
USC00427064,9-30,1999,0,0,80,38,76
USC00427064,10-1,1999,0,0,77,42,73
USC00427064,10-2,1999,0,0,75,36,74
USC00427064,10-3,1999,0,0,76,36,73
USC00427064,10-4,1999,0,0,81,38,79
USC00427064,10-5,1999,0,0,84,43,84
USC00427064,10-6,1999,0,0,84,46,70
USC00427064,10-7,1999,0,0,70,47,62
USC00427064,10-8,1999,0,0,70,40,70
USC00427064,10-9,1999,0,0,81,42,75
USC00427064,10-10,1999,0,0,86,45,86
USC00427064,10-11,1999,0,0,86,46,86
USC00427064,10-12,1999,0,0,86,46,81
USC00427064,10-13,1999,0,0,82,43,79
USC00427064,10-14,1999,0,0,82,42,68
USC00427064,10-15,1999,0,0,68,42,58
USC00427064,10-16,1999,0,0,58,35,49
USC00427064,10-17,1999,0,0,56,29,54
USC00427064,10-18,1999,0,0,62,32,62
USC00427064,10-19,1999,0,0,64,35,63
USC00427064,10-20,1999,0,0,68,33,68
USC00427064,10-21,1999,0,0,70,34,68
USC00427064,10-22,1999,0,0,70,34,67
USC00427064,10-23,1999,0,0,75,33,71
USC00427064,10-24,1999,0,0,77,37,76
USC00427064,10-25,1999,0,0,76,37,75
USC00427064,10-26,1999,0,0,78,37,75
USC00427064,10-27,1999,0,0,75,42,70
USC00427064,10-28,1999,0,0,73,45,58
USC00427064,10-29,1999,0,0,58,39,52
USC00427064,10-30,1999,0,0,58,29,57
USC00427064,10-31,1999,0,0,74,33,68
USC00427064,11-1,1999,0,0,68,34,56
USC00427064,11-2,1999,0,0,69,32,65
USC00427064,11-3,1999,0,0,70,35,60
USC00427064,11-4,1999,0,0,76,36,71
USC00427064,11-5,1999,0,0,75,38,68
USC00427064,11-6,1999,0,0,75,37,69
USC00427064,11-7,1999,0,0,71,42,66
USC00427064,11-8,1999,0,0,69,48,64
USC00427064,11-9,1999,0,0,64,41,56
USC00427064,11-10,1999,0,0,69,35,66
USC00427064,11-11,1999,0,0,74,38,68
USC00427064,11-12,1999,0,0,71,34,62
USC00427064,11-13,1999,0,0,68,33,64
USC00427064,11-14,1999,0,0,66,31,64
USC00427064,11-15,1999,0,0,76,33,67
USC00427064,11-16,1999,0,0,74,38,71
USC00427064,11-17,1999,0,0,71,42,48
USC00427064,11-18,1999,0,0,48,32,46
USC00427064,11-19,1999,0,0,55,28,50
USC00427064,11-20,1999,0,0,53,42,49
USC00427064,11-21,1999,0.5,0,49,32,34
USC00427064,11-22,1999,0,0,39,28,35
USC00427064,11-23,1999,0,0,37,21,33
USC00427064,11-24,1999,0,0,38,17,37
USC00427064,11-25,1999,0,0,43,26,43
USC00427064,11-26,1999,0,0,61,33,58
USC00427064,11-27,1999,0,0,65,41,58
USC00427064,11-28,1999,0,0,59,32,58
USC00427064,11-29,1999,0,0,66,33,58
USC00427064,11-30,1999,0,0,61,43,54
USC00427064,12-1,1999,0,0,56,39,40
USC00427064,12-2,1999,0,0,41,27,37
USC00427064,12-3,1999,4,2,37,25,34
USC00427064,12-4,1999,0,1,34,17,31
USC00427064,12-5,1999,0,0,40,17,33
USC00427064,12-6,1999,0,0,45,24,43
USC00427064,12-7,1999,0.5,1,43,31,31
USC00427064,12-8,1999,0,0,36,25,34
USC00427064,12-9,1999,0,0,39,20,37
USC00427064,12-10,1999,2,2,37,29,33
USC00427064,12-11,1999,0,1,34,24,31
USC00427064,12-12,1999,0,0,42,31,37
USC00427064,12-13,1999,0.5,1,46,31,32
USC00427064,12-14,1999,1.5,2,33,21,28
USC00427064,12-15,1999,0,1,35,16,32
USC00427064,12-16,1999,0,0,42,30,39
USC00427064,12-17,1999,0,0,49,34,45
USC00427064,12-18,1999,0,0,45,31,42
USC00427064,12-19,1999,0,0,44,34,40
USC00427064,12-20,1999,0,0,40,33,38
USC00427064,12-21,1999,3,1,39,31,37
USC00427064,12-22,1999,0,1,39,25,36
USC00427064,12-23,1999,0,1,39,20,36
USC00427064,12-24,1999,0,0,40,20,39
USC00427064,12-25,1999,0,0,39,20,37
USC00427064,12-26,1999,0,0,45,22,42
USC00427064,12-27,1999,0,0,46,22,42
USC00427064,12-28,1999,0,0,45,22,41
USC00427064,12-29,1999,0,0,45,21,40
USC00427064,12-30,1999,0,0,46,21,40
USC00427064,12-31,1999,0,0,45,23,39
USC00427064,1-1,2000,0,0,44,26,39
USC00427064,1-2,2000,3,3,39,27,30
USC00427064,1-3,2000,1.5,3,32,21,29
USC00427064,1-4,2000,0,2,39,19,36
USC00427064,1-5,2000,1.5,3,36,29,31
USC00427064,1-6,2000,0.5,3,35,19,31
USC00427064,1-7,2000,0,3,32,19,30
USC00427064,1-8,2000,0,2,40,27,37
USC00427064,1-9,2000,0,0,42,25,40
USC00427064,1-10,2000,0,0,47,36,45
USC00427064,1-11,2000,0,0,56,38,55
USC00427064,1-12,2000,0,0,55,34,52
USC00427064,1-13,2000,0,0,56,28,53
USC00427064,1-14,2000,0,0,55,34,52
USC00427064,1-15,2000,0,0,61,35,56
USC00427064,1-16,2000,0,0,60,52,56
USC00427064,1-17,2000,0,0,57,44,49
USC00427064,1-18,2000,0,0,56,44,54
USC00427064,1-19,2000,0,0,56,40,53
USC00427064,1-20,2000,0,0,57,35,54
USC00427064,1-21,2000,0,0,55,38,48
USC00427064,1-22,2000,0,0,48,30,42
USC00427064,1-23,2000,0,0,43,24,39
USC00427064,1-24,2000,0,0,53,37,51
USC00427064,1-25,2000,0,0,51,40,43
USC00427064,1-26,2000,0,0,45,37,40
USC00427064,1-27,2000,0,0,40,28,38
USC00427064,1-28,2000,0,0,39,23,33
USC00427064,1-29,2000,0,0,40,20,38
USC00427064,1-30,2000,0,0,46,18,45
USC00427064,1-31,2000,2,0,46,30,34
USC00427064,2-1,2000,0,0,40,25,36
USC00427064,2-2,2000,0,0,48,25,45
USC00427064,2-3,2000,0,0,52,25,49
USC00427064,2-4,2000,0,0,59,30,57
USC00427064,2-5,2000,0,0,57,31,55
USC00427064,2-6,2000,0,0,57,29,55
USC00427064,2-7,2000,0,0,59,28,58
USC00427064,2-8,2000,0,0,58,32,55
USC00427064,2-9,2000,0,0,58,40,51
USC00427064,2-10,2000,0,0,51,41,44
USC00427064,2-11,2000,0,0,52,39,45
USC00427064,2-12,2000,0,0,45,38,40
USC00427064,2-13,2000,0,0,42,34,41
USC00427064,2-14,2000,0,0,59,40,56
USC00427064,2-15,2000,0,0,57,37,49
USC00427064,2-16,2000,0,0,49,35,43
USC00427064,2-17,2000,1,0,43,33,36
USC00427064,2-18,2000,0,0,45,32,44
USC00427064,2-19,2000,0,0,47,24,47
USC00427064,2-20,2000,0,0,58,30,58
USC00427064,2-21,2000,0,0,63,44,57
USC00427064,2-22,2000,0,0,57,40,50
USC00427064,2-23,2000,0,0,50,34,41
USC00427064,2-24,2000,0,0,46,30,30
USC00427064,2-25,2000,0.5,,38,26,35
USC00427064,2-26,2000,0,,46,22,45
USC00427064,2-27,2000,0,,59,32,58
USC00427064,2-28,2000,0,0,58,37,44
USC00427064,2-29,2000,0,0,55,34,48
USC00427064,3-1,2000,0,0,50,39,42
USC00427064,3-2,2000,0,0,52,38,49
USC00427064,3-3,2000,0,0,57,28,55
USC00427064,3-4,2000,0,0,69,32,67
USC00427064,3-5,2000,0,0,67,38,43
USC00427064,3-6,2000,0,0,53,34,38
USC00427064,3-7,2000,0,0,48,29,44
USC00427064,3-8,2000,0,0,49,37,46
USC00427064,3-9,2000,1,0,46,32,37
USC00427064,3-10,2000,1,0,45,30,44
USC00427064,3-11,2000,0,0,52,29,51
USC00427064,3-12,2000,0,0,52,36,50
USC00427064,3-13,2000,0,0,59,26,57
USC00427064,3-14,2000,0,0,59,33,56
USC00427064,3-15,2000,0,0,56,37,40
USC00427064,3-16,2000,0,0,55,27,53
USC00427064,3-17,2000,0,0,60,34,44
USC00427064,3-18,2000,0,0,52,34,51
USC00427064,3-19,2000,0,0,54,32,50
USC00427064,3-20,2000,1,0,50,26,40
USC00427064,3-21,2000,0,0,50,27,49
USC00427064,3-22,2000,0,0,57,28,56
USC00427064,3-23,2000,0,0,64,34,53
USC00427064,3-24,2000,0,0,58,33,57
USC00427064,3-25,2000,0,0,69,38,66
USC00427064,3-26,2000,0,0,69,45,66
USC00427064,3-27,2000,0,0,75,38,69
USC00427064,3-28,2000,0,0,69,46,55
USC00427064,3-29,2000,0,0,57,34,47
USC00427064,3-30,2000,0,0,47,32,43
USC00427064,3-31,2000,0,0,57,31,54
USC00427064,4-1,2000,0,0,58,33,55
USC00427064,4-2,2000,0,0,64,34,63
USC00427064,4-3,2000,0,0,65,39,64
USC00427064,4-4,2000,0,0,80,39,75
USC00427064,4-5,2000,0,0,80,52,71
USC00427064,4-6,2000,0,0,73,41,72
USC00427064,4-7,2000,0,0,73,45,60
USC00427064,4-8,2000,0,0,74,37,74
USC00427064,4-9,2000,0,0,75,49,66
USC00427064,4-10,2000,0,0,67,42,65
USC00427064,4-11,2000,0,0,71,40,65
USC00427064,4-12,2000,0,0,77,41,73
USC00427064,4-13,2000,0,0,79,46,76
USC00427064,4-14,2000,0,0,76,42,53
USC00427064,4-15,2000,0,0,59,41,58
USC00427064,4-16,2000,0,0,63,42,61
USC00427064,4-17,2000,0,0,74,49,71
USC00427064,4-18,2000,0,0,73,37,52
USC00427064,4-19,2000,0,0,55,42,54
USC00427064,4-20,2000,0,0,71,38,70
USC00427064,4-21,2000,0,0,76,45,75
USC00427064,4-22,2000,0,0,78,49,65
USC00427064,4-23,2000,0,0,66,44,58
USC00427064,4-24,2000,0,0,64,40,57
USC00427064,4-25,2000,0,0,74,42,72
USC00427064,4-26,2000,0,0,75,42,73
USC00427064,4-27,2000,0,0,87,46,82
USC00427064,4-28,2000,0,0,82,50,81
USC00427064,4-29,2000,0,0,81,45,59
USC00427064,4-30,2000,0,0,66,38,65
USC00427064,5-1,2000,0,0,80,41,78
USC00427064,5-2,2000,0,0,84,47,83
USC00427064,5-3,2000,0,0,87,50,87
USC00427064,5-4,2000,0,0,89,53,80
USC00427064,5-5,2000,0,0,80,62,62
USC00427064,5-6,2000,0,0,72,47,71
USC00427064,5-7,2000,0,0,72,49,59
USC00427064,5-8,2000,0,0,64,46,55
USC00427064,5-9,2000,0,0,72,42,70
USC00427064,5-10,2000,0,0,73,50,60
USC00427064,5-11,2000,0,0,61,37,52
USC00427064,5-12,2000,0,0,57,37,56
USC00427064,5-13,2000,0,0,67,37,65
USC00427064,5-14,2000,0,0,76,42,74
USC00427064,5-15,2000,0,0,82,55,80
USC00427064,5-16,2000,0,0,81,47,62
USC00427064,5-17,2000,0,0,62,45,58
USC00427064,5-18,2000,0,0,67,48,67
USC00427064,5-19,2000,0,0,75,44,74
USC00427064,5-20,2000,0,0,78,46,76
USC00427064,5-21,2000,0,0,81,48,79
USC00427064,5-22,2000,0,0,88,53,85
USC00427064,5-23,2000,0,0,85,55,81
USC00427064,5-24,2000,0,0,81,63,80
USC00427064,5-25,2000,0,0,82,58,76
USC00427064,5-26,2000,0,0,76,54,73
USC00427064,5-27,2000,0,0,85,51,82
USC00427064,5-28,2000,0,0,92,60,92
USC00427064,5-29,2000,0,0,94,59,89
USC00427064,5-30,2000,0,0,92,56,85
USC00427064,5-31,2000,0,0,85,57,72
USC00427064,6-1,2000,0,0,80,44,80
USC00427064,6-2,2000,0,0,91,51,90
USC00427064,6-3,2000,0,0,91,54,89
USC00427064,6-4,2000,0,0,93,53,92
USC00427064,6-5,2000,0,0,98,56,95
USC00427064,6-6,2000,0,0,96,57,94
USC00427064,6-7,2000,0,0,98,53,96
USC00427064,6-8,2000,0,0,98,67,87
USC00427064,6-9,2000,0,0,88,51,72
USC00427064,6-10,2000,0,0,84,49,83
USC00427064,6-11,2000,0,0,88,53,87
USC00427064,6-12,2000,0,0,88,60,85
USC00427064,6-13,2000,0,0,87,58,73
USC00427064,6-14,2000,0,0,83,50,82
